22.39300,190.00000
22.39350,187.00000
22.39400,161.00000
22.39450,150.00000
22.39500,160.00000
22.39550,160.00000
22.39600,171.00000
22.39650,174.00000
22.39700,166.00000
22.39750,173.00000
22.39800,157.00000
22.39850,180.00000
22.39900,171.00000
22.39950,171.00000
22.40000,183.00000
22.40050,170.00000
22.40100,185.00000
22.40150,195.00000
22.40200,187.00000
22.40250,179.00000
22.40300,170.00000
22.40350,185.00000
22.40400,183.00000
22.40450,175.00000
22.40500,173.00000
22.40550,182.00000
22.40600,151.00000
22.40650,176.00000
22.40700,148.00000
22.40750,171.00000
22.40800,200.00000
22.40850,179.00000
22.40900,179.00000
22.40950,177.00000
22.41000,187.00000
22.41050,169.00000
22.41100,200.00000
22.41150,172.00000
22.41200,178.00000
22.41250,160.00000
22.41300,179.00000
22.41350,183.00000
22.41400,184.00000
22.41450,191.00000
22.41500,160.00000
22.41550,176.00000
22.41600,189.00000
22.41650,167.00000
22.41700,171.00000
22.41750,171.00000
22.41800,192.00000
22.41850,168.00000
22.41900,152.00000
22.41950,170.00000
22.42000,180.00000
22.42050,177.00000
22.42100,162.00000
22.42150,159.00000
22.42200,174.00000
22.42250,159.00000
22.42300,172.00000
22.42350,187.00000
22.42400,176.00000
22.42450,181.00000
22.42500,170.00000
22.42550,165.00000
22.42600,200.00000
22.42650,203.00000
22.42700,194.00000
22.42750,172.00000
22.42800,178.00000
22.42850,181.00000
22.42900,170.00000
22.42950,183.00000
22.43000,161.00000
22.43050,169.00000
22.43100,180.00000
22.43150,172.00000
22.43200,191.00000
22.43250,172.00000
22.43300,180.00000
22.43350,163.00000
22.43400,182.00000
22.43450,183.00000
22.43500,160.00000
22.43550,214.00000
22.43600,192.00000
22.43650,176.00000
22.43700,193.00000
22.43750,164.00000
22.43800,177.00000
22.43850,156.00000
22.43900,182.00000
22.43950,177.00000
22.44000,173.00000
22.44050,171.00000
22.44100,172.00000
22.44150,181.00000
22.44200,197.00000
22.44250,184.00000
22.44300,182.00000
22.44350,157.00000
22.44400,164.00000
22.44450,179.00000
22.44500,177.00000
22.44550,174.00000
22.44600,183.00000
22.44650,191.00000
22.44700,189.00000
22.44750,204.00000
22.44800,189.00000
22.44850,149.00000
22.44900,192.00000
22.44950,174.00000
22.45000,180.00000
22.45050,174.00000
22.45100,199.00000
22.45150,166.00000
22.45200,164.00000
22.45250,193.00000
22.45300,172.00000
22.45350,193.00000
22.45400,181.00000
22.45450,199.00000
22.45500,184.00000
22.45550,170.00000
22.45600,166.00000
22.45650,158.00000
22.45700,169.00000
22.45750,170.00000
22.45800,177.00000
22.45850,180.00000
22.45900,183.00000
22.45950,177.00000
22.46000,165.00000
22.46050,175.00000
22.46100,183.00000
22.46150,171.00000
22.46200,194.00000
22.46250,157.00000
22.46300,169.00000
22.46350,172.00000
22.46400,185.00000
22.46450,178.00000
22.46500,153.00000
22.46550,200.00000
22.46600,171.00000
22.46650,183.00000
22.46700,190.00000
22.46750,184.00000
22.46800,170.00000
22.46850,181.00000
22.46900,197.00000
22.46950,181.00000
22.47000,181.00000
22.47050,154.00000
22.47100,162.00000
22.47150,194.00000
22.47200,177.00000
22.47250,176.00000
22.47300,154.00000
22.47350,179.00000
22.47400,165.00000
22.47450,150.00000
22.47500,165.00000
22.47550,178.00000
22.47600,161.00000
22.47650,191.00000
22.47700,166.00000
22.47750,167.00000
22.47800,173.00000
22.47850,153.00000
22.47900,162.00000
22.47950,163.00000
22.48000,179.00000
22.48050,177.00000
22.48100,176.00000
22.48150,175.00000
22.48200,169.00000
22.48250,191.00000
22.48300,176.00000
22.48350,184.00000
22.48400,159.00000
22.48450,184.00000
22.48500,183.00000
22.48550,176.00000
22.48600,170.00000
22.48650,202.00000
22.48700,150.00000
22.48750,147.00000
22.48800,175.00000
22.48850,188.00000
22.48900,177.00000
22.48950,176.00000
22.49000,172.00000
22.49050,176.00000
22.49100,186.00000
22.49150,176.00000
22.49200,191.00000
22.49250,183.00000
22.49300,157.00000
22.49350,185.00000
22.49400,150.00000
22.49450,180.00000
22.49500,189.00000
22.49550,150.00000
22.49600,200.00000
22.49650,183.00000
22.49700,180.00000
22.49750,146.00000
22.49800,183.00000
22.49850,174.00000
22.49900,187.00000
22.49950,185.00000
22.50000,172.00000
22.50050,176.00000
22.50100,182.00000
22.50150,149.00000
22.50200,182.00000
22.50250,202.00000
22.50300,167.00000
22.50350,184.00000
22.50400,156.00000
22.50450,175.00000
22.50500,205.00000
22.50550,174.00000
22.50600,181.00000
22.50650,151.00000
22.50700,151.00000
22.50750,172.00000
22.50800,161.00000
22.50850,160.00000
22.50900,196.00000
22.50950,192.00000
22.51000,208.00000
22.51050,176.00000
22.51100,181.00000
22.51150,163.00000
22.51200,177.00000
22.51250,175.00000
22.51300,176.00000
22.51350,175.00000
22.51400,188.00000
22.51450,178.00000
22.51500,186.00000
22.51550,169.00000
22.51600,177.00000
22.51650,167.00000
22.51700,159.00000
22.51750,183.00000
22.51800,182.00000
22.51850,163.00000
22.51900,159.00000
22.51950,188.00000
22.52000,158.00000
22.52050,174.00000
22.52100,190.00000
22.52150,191.00000
22.52200,179.00000
22.52250,184.00000
22.52300,176.00000
22.52350,177.00000
22.52400,182.00000
22.52450,194.00000
22.52500,182.00000
22.52550,167.00000
22.52600,160.00000
22.52650,192.00000
22.52700,192.00000
22.52750,177.00000
22.52800,187.00000
22.52850,181.00000
22.52900,200.00000
22.52950,189.00000
22.53000,174.00000
22.53050,184.00000
22.53100,189.00000
22.53150,192.00000
22.53200,199.00000
22.53250,219.00000
22.53300,161.00000
22.53350,171.00000
22.53400,185.00000
22.53450,187.00000
22.53500,171.00000
22.53550,184.00000
22.53600,188.00000
22.53650,184.00000
22.53700,186.00000
22.53750,155.00000
22.53800,188.00000
22.53850,170.00000
22.53900,167.00000
22.53950,194.00000
22.54000,198.00000
22.54050,184.00000
22.54100,155.00000
22.54150,156.00000
22.54200,196.00000
22.54250,153.00000
22.54300,171.00000
22.54350,204.00000
22.54400,178.00000
22.54450,188.00000
22.54500,186.00000
22.54550,193.00000
22.54600,175.00000
22.54650,180.00000
22.54700,177.00000
22.54750,167.00000
22.54800,181.00000
22.54850,185.00000
22.54900,183.00000
22.54950,170.00000
22.55000,197.00000
22.55050,158.00000
22.55100,160.00000
22.55150,170.00000
22.55200,174.00000
22.55250,163.00000
22.55300,203.00000
22.55350,174.00000
22.55400,176.00000
22.55450,175.00000
22.55500,184.00000
22.55550,191.00000
22.55600,169.00000
22.55650,171.00000
22.55700,180.00000
22.55750,189.00000
22.55800,190.00000
22.55850,184.00000
22.55900,182.00000
22.55950,176.00000
22.56000,162.00000
22.56050,144.00000
22.56100,188.00000
22.56150,183.00000
22.56200,195.00000
22.56250,194.00000
22.56300,184.00000
22.56350,196.00000
22.56400,183.00000
22.56450,183.00000
22.56500,175.00000
22.56550,178.00000
22.56600,187.00000
22.56650,186.00000
22.56700,162.00000
22.56750,155.00000
22.56800,200.00000
22.56850,190.00000
22.56900,162.00000
22.56950,206.00000
22.57000,168.00000
22.57050,174.00000
22.57100,155.00000
22.57150,180.00000
22.57200,179.00000
22.57250,178.00000
22.57300,186.00000
22.57350,169.00000
22.57400,168.00000
22.57450,178.00000
22.57500,185.00000
22.57550,180.00000
22.57600,170.00000
22.57650,170.00000
22.57700,175.00000
22.57750,170.00000
22.57800,166.00000
22.57850,178.00000
22.57900,167.00000
22.57950,172.00000
22.58000,155.00000
22.58050,180.00000
22.58100,207.00000
22.58150,174.00000
22.58200,172.00000
22.58250,151.00000
22.58300,191.00000
22.58350,174.00000
22.58400,163.00000
22.58450,171.00000
22.58500,178.00000
22.58550,172.00000
22.58600,187.00000
22.58650,177.00000
22.58700,172.00000
22.58750,176.00000
22.58800,164.00000
22.58850,180.00000
22.58900,175.00000
22.58950,178.00000
22.59000,184.00000
22.59050,166.00000
22.59100,175.00000
22.59150,171.00000
22.59200,172.00000
22.59250,188.00000
22.59300,192.00000
22.59350,162.00000
22.59400,178.00000
22.59450,169.00000
22.59500,184.00000
22.59550,170.00000
22.59600,199.00000
22.59650,170.00000
22.59700,185.00000
22.59750,175.00000
22.59800,190.00000
22.59850,179.00000
22.59900,174.00000
22.59950,160.00000
22.60000,209.00000
22.60050,181.00000
22.60100,163.00000
22.60150,189.00000
22.60200,168.00000
22.60250,162.00000
22.60300,185.00000
22.60350,185.00000
22.60400,170.00000
22.60450,162.00000
22.60500,196.00000
22.60550,190.00000
22.60600,178.00000
22.60650,163.00000
22.60700,173.00000
22.60750,163.00000
22.60800,177.00000
22.60850,172.00000
22.60900,210.00000
22.60950,176.00000
22.61000,173.00000
22.61050,178.00000
22.61100,165.00000
22.61150,171.00000
22.61200,165.00000
22.61250,188.00000
22.61300,185.00000
22.61350,180.00000
22.61400,169.00000
22.61450,204.00000
22.61500,181.00000
22.61550,175.00000
22.61600,165.00000
22.61650,179.00000
22.61700,175.00000
22.61750,153.00000
22.61800,174.00000
22.61850,183.00000
22.61900,160.00000
22.61950,188.00000
22.62000,166.00000
22.62050,203.00000
22.62100,181.00000
22.62150,172.00000
22.62200,168.00000
22.62250,185.00000
22.62300,179.00000
22.62350,163.00000
22.62400,161.00000
22.62450,177.00000
22.62500,157.00000
22.62550,197.00000
22.62600,190.00000
22.62650,157.00000
22.62700,160.00000
22.62750,177.00000
22.62800,171.00000
22.62850,183.00000
22.62900,180.00000
22.62950,168.00000
22.63000,166.00000
22.63050,174.00000
22.63100,163.00000
22.63150,178.00000
22.63200,180.00000
22.63250,186.00000
22.63300,169.00000
22.63350,183.00000
22.63400,197.00000
22.63450,191.00000
22.63500,169.00000
22.63550,191.00000
22.63600,176.00000
22.63650,176.00000
22.63700,173.00000
22.63750,194.00000
22.63800,196.00000
22.63850,182.00000
22.63900,175.00000
22.63950,165.00000
22.64000,170.00000
22.64050,198.00000
22.64100,179.00000
22.64150,161.00000
22.64200,181.00000
22.64250,159.00000
22.64300,154.00000
22.64350,184.00000
22.64400,180.00000
22.64450,194.00000
22.64500,202.00000
22.64550,167.00000
22.64600,165.00000
22.64650,203.00000
22.64700,171.00000
22.64750,202.00000
22.64800,185.00000
22.64850,180.00000
22.64900,164.00000
22.64950,169.00000
22.65000,175.00000
22.65050,175.00000
22.65100,186.00000
22.65150,179.00000
22.65200,180.00000
22.65250,156.00000
22.65300,185.00000
22.65350,170.00000
22.65400,181.00000
22.65450,186.00000
22.65500,171.00000
22.65550,167.00000
22.65600,207.00000
22.65650,158.00000
22.65700,191.00000
22.65750,176.00000
22.65800,167.00000
22.65850,187.00000
22.65900,213.00000
22.65950,168.00000
22.66000,169.00000
22.66050,189.00000
22.66100,191.00000
22.66150,203.00000
22.66200,182.00000
22.66250,165.00000
22.66300,174.00000
22.66350,160.00000
22.66400,166.00000
22.66450,173.00000
22.66500,180.00000
22.66550,170.00000
22.66600,182.00000
22.66650,160.00000
22.66700,177.00000
22.66750,169.00000
22.66800,172.00000
22.66850,180.00000
22.66900,184.00000
22.66950,178.00000
22.67000,193.00000
22.67050,189.00000
22.67100,178.00000
22.67150,156.00000
22.67200,195.00000
22.67250,175.00000
22.67300,161.00000
22.67350,175.00000
22.67400,185.00000
22.67450,194.00000
22.67500,155.00000
22.67550,190.00000
22.67600,157.00000
22.67650,199.00000
22.67700,174.00000
22.67750,179.00000
22.67800,155.00000
22.67850,179.00000
22.67900,179.00000
22.67950,183.00000
22.68000,183.00000
22.68050,189.00000
22.68100,184.00000
22.68150,183.00000
22.68200,169.00000
22.68250,162.00000
22.68300,192.00000
22.68350,164.00000
22.68400,169.00000
22.68450,183.00000
22.68500,182.00000
22.68550,186.00000
22.68600,179.00000
22.68650,178.00000
22.68700,187.00000
22.68750,188.00000
22.68800,170.00000
22.68850,178.00000
22.68900,188.00000
22.68950,194.00000
22.69000,194.00000
22.69050,171.00000
22.69100,182.00000
22.69150,181.00000
22.69200,183.00000
22.69250,194.00000
22.69300,149.00000
22.69350,175.00000
22.69400,179.00000
22.69450,192.00000
22.69500,162.00000
22.69550,180.00000
22.69600,206.00000
22.69650,189.00000
22.69700,214.00000
22.69750,177.00000
22.69800,188.00000
22.69850,167.00000
22.69900,172.00000
22.69950,174.00000
22.70000,168.00000
22.70050,178.00000
22.70100,179.00000
22.70150,175.00000
22.70200,190.00000
22.70250,184.00000
22.70300,198.00000
22.70350,169.00000
22.70400,174.00000
22.70450,188.00000
22.70500,160.00000
22.70550,162.00000
22.70600,175.00000
22.70650,192.00000
22.70700,174.00000
22.70750,183.00000
22.70800,177.00000
22.70850,171.00000
22.70900,218.00000
22.70950,179.00000
22.71000,187.00000
22.71050,165.00000
22.71100,174.00000
22.71150,178.00000
22.71200,162.00000
22.71250,184.00000
22.71300,184.00000
22.71350,177.00000
22.71400,174.00000
22.71450,170.00000
22.71500,180.00000
22.71550,172.00000
22.71600,169.00000
22.71650,173.00000
22.71700,188.00000
22.71750,197.00000
22.71800,142.00000
22.71850,199.00000
22.71900,196.00000
22.71950,182.00000
22.72000,151.00000
22.72050,168.00000
22.72100,166.00000
22.72150,185.00000
22.72200,168.00000
22.72250,142.00000
22.72300,171.00000
22.72350,154.00000
22.72400,163.00000
22.72450,154.00000
22.72500,166.00000
22.72550,167.00000
22.72600,176.00000
22.72650,193.00000
22.72700,164.00000
22.72750,178.00000
22.72800,157.00000
22.72850,188.00000
22.72900,183.00000
22.72950,163.00000
22.73000,178.00000
22.73050,177.00000
22.73100,180.00000
22.73150,180.00000
22.73200,183.00000
22.73250,191.00000
22.73300,183.00000
22.73350,200.00000
22.73400,179.00000
22.73450,192.00000
22.73500,155.00000
22.73550,180.00000
22.73600,165.00000
22.73650,171.00000
22.73700,189.00000
22.73750,169.00000
22.73800,147.00000
22.73850,178.00000
22.73900,178.00000
22.73950,182.00000
22.74000,197.00000
22.74050,168.00000
22.74100,190.00000
22.74150,188.00000
22.74200,177.00000
22.74250,177.00000
22.74300,154.00000
22.74350,175.00000
22.74400,184.00000
22.74450,151.00000
22.74500,177.00000
22.74550,164.00000
22.74600,216.00000
22.74650,167.00000
22.74700,158.00000
22.74750,170.00000
22.74800,172.00000
22.74850,186.00000
22.74900,179.00000
22.74950,166.00000
22.75000,179.00000
22.75050,166.00000
22.75100,157.00000
22.75150,160.00000
22.75200,152.00000
22.75250,184.00000
22.75300,179.00000
22.75350,192.00000
22.75400,180.00000
22.75450,172.00000
22.75500,175.00000
22.75550,189.00000
22.75600,183.00000
22.75650,190.00000
22.75700,182.00000
22.75750,166.00000
22.75800,181.00000
22.75850,175.00000
22.75900,191.00000
22.75950,182.00000
22.76000,203.00000
22.76050,166.00000
22.76100,156.00000
22.76150,183.00000
22.76200,203.00000
22.76250,169.00000
22.76300,180.00000
22.76350,174.00000
22.76400,166.00000
22.76450,190.00000
22.76500,178.00000
22.76550,163.00000
22.76600,182.00000
22.76650,166.00000
22.76700,176.00000
22.76750,181.00000
22.76800,175.00000
22.76850,202.00000
22.76900,154.00000
22.76950,202.00000
22.77000,186.00000
22.77050,197.00000
22.77100,180.00000
22.77150,171.00000
22.77200,184.00000
22.77250,192.00000
22.77300,200.00000
22.77350,166.00000
22.77400,167.00000
22.77450,186.00000
22.77500,181.00000
22.77550,185.00000
22.77600,188.00000
22.77650,182.00000
22.77700,162.00000
22.77750,170.00000
22.77800,195.00000
22.77850,188.00000
22.77900,196.00000
22.77950,193.00000
22.78000,183.00000
22.78050,193.00000
22.78100,181.00000
22.78150,173.00000
22.78200,177.00000
22.78250,164.00000
22.78300,159.00000
22.78350,161.00000
22.78400,184.00000
22.78450,165.00000
22.78500,157.00000
22.78550,188.00000
22.78600,168.00000
22.78650,176.00000
22.78700,189.00000
22.78750,198.00000
22.78800,186.00000
22.78850,189.00000
22.78900,172.00000
22.78950,200.00000
22.79000,179.00000
22.79050,188.00000
22.79100,173.00000
22.79150,177.00000
22.79200,173.00000
22.79250,180.00000
22.79300,187.00000
22.79350,166.00000
22.79400,170.00000
22.79450,198.00000
22.79500,187.00000
22.79550,198.00000
22.79600,182.00000
22.79650,155.00000
22.79700,182.00000
22.79750,163.00000
22.79800,202.00000
22.79850,194.00000
22.79900,161.00000
22.79950,179.00000
22.80000,214.00000
22.80050,193.00000
22.80100,192.00000
22.80150,177.00000
22.80200,174.00000
22.80250,181.00000
22.80300,165.00000
22.80350,184.00000
22.80400,143.00000
22.80450,188.00000
22.80500,172.00000
22.80550,169.00000
22.80600,178.00000
22.80650,170.00000
22.80700,160.00000
22.80750,179.00000
22.80800,154.00000
22.80850,181.00000
22.80900,173.00000
22.80950,188.00000
22.81000,165.00000
22.81050,188.00000
22.81100,160.00000
22.81150,193.00000
22.81200,166.00000
22.81250,173.00000
22.81300,183.00000
22.81350,191.00000
22.81400,161.00000
22.81450,176.00000
22.81500,172.00000
22.81550,172.00000
22.81600,174.00000
22.81650,169.00000
22.81700,177.00000
22.81750,172.00000
22.81800,156.00000
22.81850,166.00000
22.81900,196.00000
22.81950,194.00000
22.82000,176.00000
22.82050,207.00000
22.82100,171.00000
22.82150,206.00000
22.82200,183.00000
22.82250,190.00000
22.82300,184.00000
22.82350,160.00000
22.82400,181.00000
22.82450,181.00000
22.82500,175.00000
22.82550,171.00000
22.82600,184.00000
22.82650,169.00000
22.82700,196.00000
22.82750,167.00000
22.82800,169.00000
22.82850,184.00000
22.82900,168.00000
22.82950,166.00000
22.83000,173.00000
22.83050,166.00000
22.83100,176.00000
22.83150,161.00000
22.83200,165.00000
22.83250,183.00000
22.83300,163.00000
22.83350,175.00000
22.83400,152.00000
22.83450,158.00000
22.83500,153.00000
22.83550,179.00000
22.83600,176.00000
22.83650,182.00000
22.83700,184.00000
22.83750,198.00000
22.83800,185.00000
22.83850,176.00000
22.83900,192.00000
22.83950,171.00000
22.84000,170.00000
22.84050,170.00000
22.84100,187.00000
22.84150,183.00000
22.84200,185.00000
22.84250,134.00000
22.84300,166.00000
22.84350,185.00000
22.84400,183.00000
22.84450,161.00000
22.84500,186.00000
22.84550,208.00000
22.84600,173.00000
22.84650,174.00000
22.84700,191.00000
22.84750,152.00000
22.84800,187.00000
22.84850,194.00000
22.84900,181.00000
22.84950,176.00000
22.85000,178.00000
22.85050,163.00000
22.85100,172.00000
22.85150,177.00000
22.85200,167.00000
22.85250,170.00000
22.85300,177.00000
22.85350,158.00000
22.85400,187.00000
22.85450,184.00000
22.85500,203.00000
22.85550,195.00000
22.85600,191.00000
22.85650,179.00000
22.85700,193.00000
22.85750,166.00000
22.85800,179.00000
22.85850,184.00000
22.85900,187.00000
22.85950,156.00000
22.86000,197.00000
22.86050,176.00000
22.86100,171.00000
22.86150,180.00000
22.86200,182.00000
22.86250,185.00000
22.86300,183.00000
22.86350,182.00000
22.86400,174.00000
22.86450,189.00000
22.86500,180.00000
22.86550,157.00000
22.86600,172.00000
22.86650,157.00000
22.86700,191.00000
22.86750,184.00000
22.86800,160.00000
22.86850,161.00000
22.86900,194.00000
22.86950,184.00000
22.87000,164.00000
22.87050,167.00000
22.87100,195.00000
22.87150,184.00000
22.87200,175.00000
22.87250,178.00000
22.87300,157.00000
22.87350,191.00000
22.87400,181.00000
22.87450,170.00000
22.87500,178.00000
22.87550,185.00000
22.87600,161.00000
22.87650,181.00000
22.87700,173.00000
22.87750,175.00000
22.87800,196.00000
22.87850,179.00000
22.87900,199.00000
22.87950,161.00000
22.88000,204.00000
22.88050,183.00000
22.88100,186.00000
22.88150,177.00000
22.88200,183.00000
22.88250,208.00000
22.88300,204.00000
22.88350,199.00000
22.88400,157.00000
22.88450,155.00000
22.88500,199.00000
22.88550,177.00000
22.88600,202.00000
22.88650,185.00000
22.88700,184.00000
22.88750,183.00000
22.88800,164.00000
22.88850,192.00000
22.88900,177.00000
22.88950,184.00000
22.89000,159.00000
22.89050,202.00000
22.89100,172.00000
22.89150,169.00000
22.89200,180.00000
22.89250,214.00000
22.89300,178.00000
22.89350,177.00000
22.89400,171.00000
22.89450,190.00000
22.89500,159.00000
22.89550,164.00000
22.89600,162.00000
22.89650,171.00000
22.89700,177.00000
22.89750,196.00000
22.89800,165.00000
22.89850,191.00000
22.89900,162.00000
22.89950,182.00000
22.90000,181.00000
22.90050,185.00000
22.90100,161.00000
22.90150,181.00000
22.90200,176.00000
22.90250,159.00000
22.90300,169.00000
22.90350,178.00000
22.90400,192.00000
22.90450,183.00000
22.90500,178.00000
22.90550,178.00000
22.90600,174.00000
22.90650,196.00000
22.90700,183.00000
22.90750,163.00000
22.90800,197.00000
22.90850,185.00000
22.90900,184.00000
22.90950,189.00000
22.91000,183.00000
22.91050,165.00000
22.91100,186.00000
22.91150,174.00000
22.91200,185.00000
22.91250,197.00000
22.91300,171.00000
22.91350,179.00000
22.91400,177.00000
22.91450,159.00000
22.91500,181.00000
22.91550,175.00000
22.91600,174.00000
22.91650,196.00000
22.91700,198.00000
22.91750,211.00000
22.91800,150.00000
22.91850,159.00000
22.91900,183.00000
22.91950,180.00000
22.92000,171.00000
22.92050,173.00000
22.92100,185.00000
22.92150,178.00000
22.92200,174.00000
22.92250,182.00000
22.92300,161.00000
22.92350,166.00000
22.92400,180.00000
22.92450,188.00000
22.92500,179.00000
22.92550,187.00000
22.92600,173.00000
22.92650,173.00000
22.92700,179.00000
22.92750,177.00000
22.92800,191.00000
22.92850,187.00000
22.92900,168.00000
22.92950,166.00000
22.93000,179.00000
22.93050,175.00000
22.93100,178.00000
22.93150,189.00000
22.93200,165.00000
22.93250,166.00000
22.93300,168.00000
22.93350,178.00000
22.93400,182.00000
22.93450,187.00000
22.93500,148.00000
22.93550,179.00000
22.93600,188.00000
22.93650,174.00000
22.93700,181.00000
22.93750,186.00000
22.93800,193.00000
22.93850,166.00000
22.93900,186.00000
22.93950,170.00000
22.94000,174.00000
22.94050,172.00000
22.94100,173.00000
22.94150,179.00000
22.94200,163.00000
22.94250,165.00000
22.94300,185.00000
22.94350,165.00000
22.94400,171.00000
22.94450,176.00000
22.94500,177.00000
22.94550,177.00000
22.94600,188.00000
22.94650,175.00000
22.94700,177.00000
22.94750,168.00000
22.94800,191.00000
22.94850,167.00000
22.94900,176.00000
22.94950,178.00000
22.95000,161.00000
22.95050,184.00000
22.95100,171.00000
22.95150,186.00000
22.95200,178.00000
22.95250,179.00000
22.95300,172.00000
22.95350,171.00000
22.95400,174.00000
22.95450,161.00000
22.95500,162.00000
22.95550,170.00000
22.95600,157.00000
22.95650,204.00000
22.95700,187.00000
22.95750,185.00000
22.95800,181.00000
22.95850,190.00000
22.95900,172.00000
22.95950,188.00000
22.96000,162.00000
22.96050,168.00000
22.96100,189.00000
22.96150,188.00000
22.96200,159.00000
22.96250,185.00000
22.96300,176.00000
22.96350,185.00000
22.96400,173.00000
22.96450,149.00000
22.96500,171.00000
22.96550,188.00000
22.96600,188.00000
22.96650,192.00000
22.96700,169.00000
22.96750,187.00000
22.96800,183.00000
22.96850,194.00000
22.96900,163.00000
22.96950,183.00000
22.97000,193.00000
22.97050,176.00000
22.97100,184.00000
22.97150,156.00000
22.97200,181.00000
22.97250,184.00000
22.97300,182.00000
22.97350,167.00000
22.97400,194.00000
22.97450,227.00000
22.97500,181.00000
22.97550,171.00000
22.97600,189.00000
22.97650,197.00000
22.97700,214.00000
22.97750,167.00000
22.97800,172.00000
22.97850,179.00000
22.97900,195.00000
22.97950,209.00000
22.98000,176.00000
22.98050,175.00000
22.98100,167.00000
22.98150,193.00000
22.98200,171.00000
22.98250,176.00000
22.98300,164.00000
22.98350,177.00000
22.98400,158.00000
22.98450,162.00000
22.98500,181.00000
22.98550,182.00000
22.98600,193.00000
22.98650,189.00000
22.98700,174.00000
22.98750,158.00000
22.98800,175.00000
22.98850,164.00000
22.98900,190.00000
22.98950,154.00000
22.99000,171.00000
22.99050,181.00000
22.99100,180.00000
22.99150,175.00000
22.99200,161.00000
22.99250,169.00000
22.99300,176.00000
22.99350,175.00000
22.99400,172.00000
22.99450,196.00000
22.99500,169.00000
22.99550,181.00000
22.99600,158.00000
22.99650,175.00000
22.99700,189.00000
22.99750,195.00000
22.99800,173.00000
22.99850,167.00000
22.99900,176.00000
22.99950,197.00000
23.00000,174.00000
23.00050,191.00000
23.00100,187.00000
23.00150,190.00000
23.00200,166.00000
23.00250,164.00000
23.00300,190.00000
23.00350,146.00000
23.00400,182.00000
23.00450,167.00000
23.00500,200.00000
23.00550,173.00000
23.00600,185.00000
23.00650,180.00000
23.00700,145.00000
23.00750,206.00000
23.00800,168.00000
23.00850,145.00000
23.00900,178.00000
23.00950,208.00000
23.01000,180.00000
23.01050,162.00000
23.01100,178.00000
23.01150,154.00000
23.01200,180.00000
23.01250,179.00000
23.01300,172.00000
23.01350,178.00000
23.01400,151.00000
23.01450,202.00000
23.01500,179.00000
23.01550,159.00000
23.01600,164.00000
23.01650,165.00000
23.01700,179.00000
23.01750,171.00000
23.01800,155.00000
23.01850,166.00000
23.01900,156.00000
23.01950,185.00000
23.02000,173.00000
23.02050,183.00000
23.02100,178.00000
23.02150,167.00000
23.02200,199.00000
23.02250,180.00000
23.02300,197.00000
23.02350,198.00000
23.02400,171.00000
23.02450,166.00000
23.02500,172.00000
23.02550,185.00000
23.02600,188.00000
23.02650,167.00000
23.02700,172.00000
23.02750,189.00000
23.02800,192.00000
23.02850,209.00000
23.02900,188.00000
23.02950,189.00000
23.03000,179.00000
23.03050,181.00000
23.03100,166.00000
23.03150,199.00000
23.03200,174.00000
23.03250,184.00000
23.03300,182.00000
23.03350,188.00000
23.03400,179.00000
23.03450,175.00000
23.03500,195.00000
23.03550,179.00000
23.03600,196.00000
23.03650,185.00000
23.03700,172.00000
23.03750,181.00000
23.03800,164.00000
23.03850,185.00000
23.03900,178.00000
23.03950,186.00000
23.04000,198.00000
23.04050,173.00000
23.04100,171.00000
23.04150,164.00000
23.04200,179.00000
23.04250,172.00000
23.04300,174.00000
23.04350,182.00000
23.04400,172.00000
23.04450,162.00000
23.04500,180.00000
23.04550,173.00000
23.04600,186.00000
23.04650,173.00000
23.04700,187.00000
23.04750,169.00000
23.04800,175.00000
23.04850,180.00000
23.04900,159.00000
23.04950,135.00000
23.05000,171.00000
23.05050,164.00000
23.05100,168.00000
23.05150,199.00000
23.05200,150.00000
23.05250,177.00000
23.05300,175.00000
23.05350,169.00000
23.05400,152.00000
23.05450,177.00000
23.05500,177.00000
23.05550,144.00000
23.05600,193.00000
23.05650,151.00000
23.05700,161.00000
23.05750,165.00000
23.05800,202.00000
23.05850,155.00000
23.05900,178.00000
23.05950,196.00000
23.06000,164.00000
23.06050,190.00000
23.06100,181.00000
23.06150,181.00000
23.06200,161.00000
23.06250,192.00000
23.06300,176.00000
23.06350,172.00000
23.06400,180.00000
23.06450,184.00000
23.06500,179.00000
23.06550,163.00000
23.06600,152.00000
23.06650,200.00000
23.06700,172.00000
23.06750,179.00000
23.06800,177.00000
23.06850,161.00000
23.06900,163.00000
23.06950,168.00000
23.07000,179.00000
23.07050,187.00000
23.07100,198.00000
23.07150,186.00000
23.07200,186.00000
23.07250,202.00000
23.07300,183.00000
23.07350,171.00000
23.07400,166.00000
23.07450,163.00000
23.07500,171.00000
23.07550,164.00000
23.07600,176.00000
23.07650,184.00000
23.07700,184.00000
23.07750,182.00000
23.07800,184.00000
23.07850,159.00000
23.07900,191.00000
23.07950,167.00000
23.08000,172.00000
23.08050,186.00000
23.08100,193.00000
23.08150,203.00000
23.08200,174.00000
23.08250,180.00000
23.08300,188.00000
23.08350,195.00000
23.08400,170.00000
23.08450,175.00000
23.08500,172.00000
23.08550,196.00000
23.08600,180.00000
23.08650,175.00000
23.08700,196.00000
23.08750,184.00000
23.08800,168.00000
23.08850,166.00000
23.08900,155.00000
23.08950,202.00000
23.09000,184.00000
23.09050,195.00000
23.09100,176.00000
23.09150,160.00000
23.09200,177.00000
23.09250,183.00000
