20.11150,1.00000
20.11200,6.00000
20.11250,2.00000
20.11300,3.00000
20.11350,2.00000
20.11400,3.00000
20.11450,3.00000
20.11500,5.00000
20.11550,3.00000
20.11600,3.00000
20.11650,5.00000
20.11700,6.00000
20.11750,5.00000
20.11800,7.00000
20.11850,0.00000
20.11900,3.00000
20.11950,2.00000
20.12000,2.00000
20.12050,4.00000
20.12100,3.00000
20.12150,0.00000
20.12200,1.00000
20.12250,0.00000
20.12300,2.00000
20.12350,2.00000
20.12400,7.00000
20.12450,4.00000
20.12500,2.00000
20.12550,5.00000
20.12600,5.00000
20.12650,4.00000
20.12700,7.00000
20.12750,5.00000
20.12800,0.00000
20.12850,3.00000
20.12900,0.00000
20.12950,0.00000
20.13000,3.00000
20.13050,1.00000
20.13100,3.00000
20.13150,2.00000
20.13200,0.00000
20.13250,3.00000
20.13300,2.00000
20.13350,5.00000
20.13400,1.00000
20.13450,5.00000
20.13500,4.00000
20.13550,4.00000
20.13600,0.00000
20.13650,2.00000
20.13700,5.00000
20.13750,2.00000
20.13800,2.00000
20.13850,0.00000
20.13900,1.00000
20.13950,2.00000
20.14000,2.00000
20.14050,3.00000
20.14100,1.00000
20.14150,5.00000
20.14200,2.00000
20.14250,4.00000
20.14300,0.00000
20.14350,1.00000
20.14400,2.00000
20.14450,4.00000
20.14500,6.00000
20.14550,1.00000
20.14600,1.00000
20.14650,5.00000
20.14700,3.00000
20.14750,3.00000
20.14800,3.00000
20.14850,1.00000
20.14900,1.00000
20.14950,1.00000
20.15000,1.00000
20.15050,1.00000
20.15100,2.00000
20.15150,1.00000
20.15200,2.00000
20.15250,2.00000
20.15300,3.00000
20.15350,5.00000
20.15400,2.00000
20.15450,3.00000
20.15500,1.00000
20.15550,3.00000
20.15600,2.00000
20.15650,6.00000
20.15700,2.00000
20.15750,2.00000
20.15800,3.00000
20.15850,4.00000
20.15900,1.00000
20.15950,3.00000
20.16000,1.00000
20.16050,0.00000
20.16100,2.00000
20.16150,1.00000
20.16200,0.00000
20.16250,1.00000
20.16300,3.00000
20.16350,1.00000
20.16400,3.00000
20.16450,2.00000
20.16500,2.00000
20.16550,3.00000
20.16600,4.00000
20.16650,3.00000
20.16700,2.00000
20.16750,3.00000
20.16800,4.00000
20.16850,1.00000
20.16900,1.00000
20.16950,2.00000
20.17000,1.00000
20.17050,3.00000
20.17100,0.00000
20.17150,1.00000
20.17200,2.00000
20.17250,2.00000
20.17300,1.00000
20.17350,0.00000
20.17400,7.00000
20.17450,4.00000
20.17500,1.00000
20.17550,3.00000
20.17600,5.00000
20.17650,6.00000
20.17700,2.00000
20.17750,2.00000
20.17800,1.00000
20.17850,2.00000
20.17900,0.00000
20.17950,3.00000
20.18000,2.00000
20.18050,2.00000
20.18100,3.00000
20.18150,1.00000
20.18200,2.00000
20.18250,3.00000
20.18300,2.00000
20.18350,4.00000
20.18400,4.00000
20.18450,3.00000
20.18500,2.00000
20.18550,0.00000
20.18600,5.00000
20.18650,4.00000
20.18700,3.00000
20.18750,1.00000
20.18800,4.00000
20.18850,3.00000
20.18900,1.00000
20.18950,1.00000
20.19000,0.00000
20.19050,1.00000
20.19100,1.00000
20.19150,1.00000
20.19200,0.00000
20.19250,3.00000
20.19300,0.00000
20.19350,1.00000
20.19400,4.00000
20.19450,4.00000
20.19500,4.00000
20.19550,4.00000
20.19600,2.00000
20.19650,2.00000
20.19700,3.00000
20.19750,1.00000
20.19800,6.00000
20.19850,3.00000
20.19900,0.00000
20.19950,1.00000
20.20000,0.00000
20.20050,3.00000
20.20100,2.00000
20.20150,2.00000
20.20200,2.00000
20.20250,3.00000
20.20300,2.00000
20.20350,7.00000
20.20400,3.00000
20.20450,5.00000
20.20500,4.00000
20.20550,1.00000
20.20600,2.00000
20.20650,2.00000
20.20700,4.00000
20.20750,5.00000
20.20800,2.00000
20.20850,0.00000
20.20900,0.00000
20.20950,1.00000
20.21000,2.00000
20.21050,0.00000
20.21100,0.00000
20.21150,0.00000
20.21200,2.00000
20.21250,2.00000
20.21300,1.00000
20.21350,1.00000
20.21400,1.00000
20.21450,4.00000
20.21500,6.00000
20.21550,5.00000
20.21600,4.00000
20.21650,7.00000
20.21700,2.00000
20.21750,5.00000
20.21800,1.00000
20.21850,2.00000
20.21900,2.00000
20.21950,2.00000
20.22000,1.00000
20.22050,1.00000
20.22100,0.00000
20.22150,1.00000
20.22200,1.00000
20.22250,4.00000
20.22300,1.00000
20.22350,4.00000
20.22400,6.00000
20.22450,2.00000
20.22500,1.00000
20.22550,2.00000
20.22600,3.00000
20.22650,3.00000
20.22700,2.00000
20.22750,4.00000
20.22800,5.00000
20.22850,1.00000
20.22900,1.00000
20.22950,2.00000
20.23000,1.00000
20.23050,3.00000
20.23100,0.00000
20.23150,1.00000
20.23200,1.00000
20.23250,2.00000
20.23300,1.00000
20.23350,1.00000
20.23400,4.00000
20.23450,2.00000
20.23500,4.00000
20.23550,3.00000
20.23600,5.00000
20.23650,3.00000
20.23700,6.00000
20.23750,5.00000
20.23800,3.00000
20.23850,3.00000
20.23900,2.00000
20.23950,3.00000
20.24000,2.00000
20.24050,3.00000
20.24100,2.00000
20.24150,2.00000
20.24200,3.00000
20.24250,1.00000
20.24300,5.00000
20.24350,1.00000
20.24400,1.00000
20.24450,3.00000
20.24500,1.00000
20.24550,4.00000
20.24600,3.00000
20.24650,4.00000
20.24700,3.00000
20.24750,3.00000
20.24800,3.00000
20.24850,1.00000
20.24900,3.00000
20.24950,0.00000
20.25000,3.00000
20.25050,0.00000
20.25100,0.00000
20.25150,1.00000
20.25200,1.00000
20.25250,3.00000
20.25300,3.00000
20.25350,3.00000
20.25400,3.00000
20.25450,4.00000
20.25500,4.00000
20.25550,2.00000
20.25600,1.00000
20.25650,6.00000
20.25700,5.00000
20.25750,4.00000
20.25800,0.00000
20.25850,3.00000
20.25900,1.00000
20.25950,1.00000
20.26000,1.00000
20.26050,0.00000
20.26100,2.00000
20.26150,1.00000
20.26200,2.00000
20.26250,3.00000
20.26300,3.00000
20.26350,4.00000
20.26400,5.00000
20.26450,1.00000
20.26500,3.00000
20.26550,7.00000
20.26600,2.00000
20.26650,5.00000
20.26700,2.00000
20.26750,5.00000
20.26800,2.00000
20.26850,4.00000
20.26900,0.00000
20.26950,1.00000
20.27000,0.00000
20.27050,0.00000
20.27100,1.00000
20.27150,2.00000
20.27200,1.00000
20.27250,0.00000
20.27300,5.00000
20.27350,7.00000
20.27400,4.00000
20.27450,3.00000
20.27500,2.00000
20.27550,3.00000
20.27600,1.00000
20.27650,1.00000
20.27700,2.00000
20.27750,5.00000
20.27800,6.00000
20.27850,0.00000
20.27900,2.00000
20.27950,1.00000
20.28000,5.00000
20.28050,1.00000
20.28100,1.00000
20.28150,2.00000
20.28200,4.00000
20.28250,3.00000
20.28300,3.00000
20.28350,2.00000
20.28400,3.00000
20.28450,3.00000
20.28500,3.00000
20.28550,1.00000
20.28600,2.00000
20.28650,4.00000
20.28700,1.00000
20.28750,7.00000
20.28800,3.00000
20.28850,0.00000
20.28900,4.00000
20.28950,3.00000
20.29000,1.00000
20.29050,1.00000
20.29100,0.00000
20.29150,0.00000
20.29200,1.00000
20.29250,4.00000
20.29300,1.00000
20.29350,1.00000
20.29400,2.00000
20.29450,5.00000
20.29500,6.00000
20.29550,3.00000
20.29600,4.00000
20.29650,3.00000
20.29700,1.00000
20.29750,1.00000
20.29800,1.00000
20.29850,2.00000
20.29900,0.00000
20.29950,0.00000
20.30000,3.00000
20.30050,2.00000
20.30100,1.00000
20.30150,2.00000
20.30200,4.00000
20.30250,0.00000
20.30300,2.00000
20.30350,3.00000
20.30400,5.00000
20.30450,7.00000
20.30500,2.00000
20.30550,4.00000
20.30600,6.00000
20.30650,3.00000
20.30700,3.00000
20.30750,3.00000
20.30800,3.00000
20.30850,3.00000
20.30900,0.00000
20.30950,1.00000
20.31000,0.00000
20.31050,0.00000
20.31100,1.00000
20.31150,1.00000
20.31200,3.00000
20.31250,0.00000
20.31300,1.00000
20.31350,1.00000
20.31400,3.00000
20.31450,4.00000
20.31500,1.00000
20.31550,4.00000
20.31600,2.00000
20.31650,5.00000
20.31700,2.00000
20.31750,0.00000
20.31800,4.00000
20.31850,1.00000
20.31900,3.00000
20.31950,4.00000
20.32000,1.00000
20.32050,1.00000
20.32100,1.00000
20.32150,3.00000
20.32200,3.00000
20.32250,1.00000
20.32300,2.00000
20.32350,0.00000
20.32400,6.00000
20.32450,4.00000
20.32500,1.00000
20.32550,2.00000
20.32600,4.00000
20.32650,5.00000
20.32700,4.00000
20.32750,1.00000
20.32800,3.00000
20.32850,5.00000
20.32900,2.00000
20.32950,0.00000
20.33000,0.00000
20.33050,1.00000
20.33100,1.00000
20.33150,0.00000
20.33200,1.00000
20.33250,0.00000
20.33300,6.00000
20.33350,7.00000
20.33400,4.00000
20.33450,6.00000
20.33500,2.00000
20.33550,2.00000
20.33600,8.00000
20.33650,6.00000
20.33700,1.00000
20.33750,4.00000
20.33800,3.00000
20.33850,1.00000
20.33900,3.00000
20.33950,2.00000
20.34000,0.00000
20.34050,0.00000
20.34100,2.00000
20.34150,2.00000
20.34200,2.00000
20.34250,4.00000
20.34300,1.00000
20.34350,2.00000
20.34400,4.00000
20.34450,3.00000
20.34500,5.00000
20.34550,5.00000
20.34600,5.00000
20.34650,3.00000
20.34700,0.00000
20.34750,2.00000
20.34800,4.00000
20.34850,1.00000
20.34900,2.00000
20.34950,2.00000
20.35000,1.00000
20.35050,1.00000
20.35100,0.00000
20.35150,2.00000
20.35200,0.00000
20.35250,4.00000
20.35300,1.00000
20.35350,1.00000
20.35400,2.00000
20.35450,4.00000
20.35500,5.00000
20.35550,5.00000
20.35600,1.00000
20.35650,2.00000
20.35700,7.00000
20.35750,3.00000
20.35800,1.00000
20.35850,3.00000
20.35900,6.00000
20.35950,2.00000
20.36000,3.00000
20.36050,1.00000
20.36100,5.00000
20.36150,2.00000
20.36200,0.00000
20.36250,3.00000
20.36300,2.00000
20.36350,2.00000
20.36400,0.00000
20.36450,1.00000
20.36500,3.00000
20.36550,5.00000
20.36600,2.00000
20.36650,3.00000
20.36700,4.00000
20.36750,2.00000
20.36800,3.00000
20.36850,0.00000
20.36900,2.00000
20.36950,1.00000
20.37000,7.00000
20.37050,0.00000
20.37100,1.00000
20.37150,1.00000
20.37200,3.00000
20.37250,0.00000
20.37300,2.00000
20.37350,1.00000
20.37400,0.00000
20.37450,2.00000
20.37500,3.00000
20.37550,4.00000
20.37600,3.00000
20.37650,4.00000
20.37700,7.00000
20.37750,1.00000
20.37800,5.00000
20.37850,3.00000
20.37900,4.00000
20.37950,4.00000
20.38000,2.00000
20.38050,0.00000
20.38100,0.00000
20.38150,0.00000
20.38200,1.00000
20.38250,1.00000
20.38300,2.00000
20.38350,2.00000
20.38400,2.00000
20.38450,6.00000
20.38500,2.00000
20.38550,2.00000
20.38600,2.00000
20.38650,6.00000
20.38700,0.00000
20.38750,3.00000
20.38800,3.00000
20.38850,2.00000
20.38900,1.00000
20.38950,5.00000
20.39000,1.00000
20.39050,2.00000
20.39100,3.00000
20.39150,2.00000
20.39200,4.00000
20.39250,2.00000
20.39300,2.00000
20.39350,2.00000
20.39400,1.00000
20.39450,3.00000
20.39500,5.00000
20.39550,5.00000
20.39600,5.00000
20.39650,2.00000
20.39700,0.00000
20.39750,7.00000
20.39800,3.00000
20.39850,2.00000
20.39900,1.00000
20.39950,0.00000
20.40000,2.00000
20.40050,5.00000
20.40100,3.00000
20.40150,1.00000
20.40200,2.00000
20.40250,1.00000
20.40300,3.00000
20.40350,2.00000
20.40400,2.00000
20.40450,3.00000
20.40500,3.00000
20.40550,5.00000
20.40600,2.00000
20.40650,1.00000
20.40700,2.00000
20.40750,3.00000
20.40800,3.00000
20.40850,0.00000
20.40900,3.00000
20.40950,3.00000
20.41000,2.00000
20.41050,2.00000
20.41100,2.00000
20.41150,4.00000
20.41200,4.00000
20.41250,0.00000
20.41300,0.00000
20.41350,3.00000
20.41400,6.00000
20.41450,5.00000
20.41500,1.00000
20.41550,6.00000
20.41600,6.00000
20.41650,6.00000
20.41700,4.00000
20.41750,4.00000
20.41800,3.00000
20.41850,4.00000
20.41900,3.00000
20.41950,0.00000
20.42000,3.00000
20.42050,1.00000
20.42100,2.00000
20.42150,1.00000
20.42200,0.00000
20.42250,4.00000
20.42300,0.00000
20.42350,2.00000
20.42400,4.00000
20.42450,6.00000
20.42500,2.00000
20.42550,4.00000
20.42600,5.00000
20.42650,3.00000
20.42700,5.00000
20.42750,2.00000
20.42800,4.00000
20.42850,2.00000
20.42900,3.00000
20.42950,1.00000
20.43000,1.00000
20.43050,1.00000
20.43100,4.00000
20.43150,4.00000
20.43200,1.00000
20.43250,1.00000
20.43300,3.00000
20.43350,1.00000
20.43400,1.00000
20.43450,3.00000
20.43500,1.00000
20.43550,5.00000
20.43600,4.00000
20.43650,2.00000
20.43700,3.00000
20.43750,3.00000
20.43800,4.00000
20.43850,4.00000
20.43900,3.00000
20.43950,2.00000
20.44000,3.00000
20.44050,2.00000
20.44100,2.00000
20.44150,0.00000
20.44200,0.00000
20.44250,3.00000
20.44300,4.00000
20.44350,3.00000
20.44400,2.00000
20.44450,2.00000
20.44500,2.00000
20.44550,4.00000
20.44600,3.00000
20.44650,5.00000
20.44700,5.00000
20.44750,0.00000
20.44800,1.00000
20.44850,4.00000
20.44900,1.00000
20.44950,1.00000
20.45000,1.00000
20.45050,2.00000
20.45100,1.00000
20.45150,4.00000
20.45200,5.00000
20.45250,0.00000
20.45300,2.00000
20.45350,4.00000
20.45400,4.00000
20.45450,4.00000
20.45500,2.00000
20.45550,5.00000
20.45600,6.00000
20.45650,5.00000
20.45700,2.00000
20.45750,2.00000
20.45800,1.00000
20.45850,3.00000
20.45900,2.00000
20.45950,2.00000
20.46000,1.00000
20.46050,1.00000
20.46100,1.00000
20.46150,4.00000
20.46200,2.00000
20.46250,1.00000
20.46300,0.00000
20.46350,3.00000
20.46400,4.00000
20.46450,3.00000
20.46500,2.00000
20.46550,1.00000
20.46600,1.00000
20.46650,0.00000
20.46700,5.00000
20.46750,3.00000
20.46800,1.00000
20.46850,0.00000
20.46900,2.00000
20.46950,1.00000
20.47000,2.00000
20.47050,3.00000
20.47100,2.00000
20.47150,2.00000
20.47200,2.00000
20.47250,2.00000
20.47300,2.00000
20.47350,2.00000
20.47400,1.00000
20.47450,1.00000
20.47500,4.00000
20.47550,1.00000
20.47600,5.00000
20.47650,5.00000
20.47700,5.00000
20.47750,5.00000
20.47800,2.00000
20.47850,1.00000
20.47900,2.00000
20.47950,0.00000
20.48000,1.00000
20.48050,3.00000
20.48100,2.00000
20.48150,1.00000
20.48200,2.00000
20.48250,1.00000
20.48300,6.00000
20.48350,4.00000
20.48400,3.00000
20.48450,1.00000
20.48500,3.00000
20.48550,2.00000
20.48600,6.00000
20.48650,4.00000
20.48700,4.00000
20.48750,3.00000
20.48800,1.00000
20.48850,2.00000
20.48900,1.00000
20.48950,1.00000
20.49000,0.00000
20.49050,0.00000
20.49100,1.00000
20.49150,2.00000
20.49200,0.00000
20.49250,2.00000
20.49300,3.00000
20.49350,3.00000
20.49400,0.00000
20.49450,1.00000
20.49500,2.00000
20.49550,4.00000
20.49600,2.00000
20.49650,3.00000
20.49700,4.00000
20.49750,3.00000
20.49800,3.00000
20.49850,2.00000
20.49900,3.00000
20.49950,4.00000
20.50000,1.00000
20.50050,1.00000
20.50100,3.00000
20.50150,1.00000
20.50200,1.00000
20.50250,3.00000
20.50300,2.00000
20.50350,6.00000
20.50400,5.00000
20.50450,5.00000
20.50500,1.00000
20.50550,7.00000
20.50600,7.00000
20.50650,3.00000
20.50700,4.00000
20.50750,2.00000
20.50800,0.00000
20.50850,4.00000
20.50900,1.00000
20.50950,3.00000
20.51000,4.00000
20.51050,0.00000
20.51100,0.00000
20.51150,2.00000
20.51200,1.00000
20.51250,0.00000
20.51300,1.00000
20.51350,3.00000
20.51400,1.00000
20.51450,4.00000
20.51500,2.00000
20.51550,4.00000
20.51600,2.00000
20.51650,3.00000
20.51700,3.00000
20.51750,3.00000
20.51800,4.00000
20.51850,3.00000
20.51900,3.00000
20.51950,2.00000
20.52000,1.00000
20.52050,2.00000
20.52100,4.00000
20.52150,3.00000
20.52200,3.00000
20.52250,2.00000
20.52300,0.00000
20.52350,3.00000
20.52400,2.00000
20.52450,2.00000
20.52500,2.00000
20.52550,2.00000
20.52600,5.00000
20.52650,3.00000
20.52700,2.00000
20.52750,3.00000
20.52800,2.00000
20.52850,3.00000
20.52900,2.00000
20.52950,1.00000
20.53000,2.00000
20.53050,0.00000
20.53100,1.00000
20.53150,2.00000
20.53200,2.00000
20.53250,3.00000
20.53300,2.00000
20.53350,2.00000
20.53400,2.00000
20.53450,1.00000
20.53500,4.00000
20.53550,1.00000
20.53600,3.00000
20.53650,4.00000
20.53700,2.00000
20.53750,2.00000
20.53800,1.00000
20.53850,3.00000
20.53900,2.00000
20.53950,1.00000
20.54000,3.00000
20.54050,2.00000
20.54100,2.00000
20.54150,2.00000
20.54200,2.00000
20.54250,3.00000
20.54300,1.00000
20.54350,6.00000
20.54400,3.00000
20.54450,3.00000
20.54500,5.00000
20.54550,2.00000
20.54600,4.00000
20.54650,3.00000
20.54700,1.00000
20.54750,5.00000
20.54800,3.00000
20.54850,2.00000
20.54900,2.00000
20.54950,1.00000
20.55000,1.00000
20.55050,0.00000
20.55100,1.00000
20.55150,1.00000
20.55200,3.00000
20.55250,0.00000
20.55300,3.00000
20.55350,1.00000
20.55400,1.00000
20.55450,5.00000
20.55500,3.00000
20.55550,0.00000
20.55600,2.00000
20.55650,7.00000
20.55700,6.00000
20.55750,4.00000
20.55800,1.00000
20.55850,4.00000
20.55900,1.00000
20.55950,1.00000
20.56000,2.00000
20.56050,0.00000
20.56100,0.00000
20.56150,3.00000
20.56200,1.00000
20.56250,4.00000
20.56300,2.00000
20.56350,3.00000
20.56400,0.00000
20.56450,1.00000
20.56500,2.00000
20.56550,4.00000
20.56600,3.00000
20.56650,3.00000
20.56700,5.00000
20.56750,3.00000
20.56800,2.00000
20.56850,2.00000
20.56900,2.00000
20.56950,1.00000
20.57000,2.00000
20.57050,2.00000
20.57100,1.00000
20.57150,2.00000
20.57200,3.00000
20.57250,3.00000
20.57300,3.00000
20.57350,2.00000
20.57400,3.00000
20.57450,1.00000
20.57500,2.00000
20.57550,0.00000
20.57600,2.00000
20.57650,2.00000
20.57700,5.00000
20.57750,2.00000
20.57800,2.00000
20.57850,2.00000
20.57900,1.00000
20.57950,0.00000
20.58000,1.00000
20.58050,3.00000
20.58100,3.00000
20.58150,2.00000
20.58200,0.00000
20.58250,3.00000
20.58300,0.00000
20.58350,1.00000
20.58400,4.00000
20.58450,2.00000
20.58500,4.00000
20.58550,5.00000
20.58600,3.00000
20.58650,4.00000
20.58700,4.00000
20.58750,4.00000
20.58800,1.00000
20.58850,3.00000
20.58900,2.00000
20.58950,0.00000
20.59000,4.00000
20.59050,2.00000
20.59100,0.00000
20.59150,5.00000
20.59200,2.00000
20.59250,2.00000
20.59300,4.00000
20.59350,4.00000
20.59400,1.00000
20.59450,3.00000
20.59500,9.00000
20.59550,4.00000
20.59600,3.00000
20.59650,6.00000
20.59700,8.00000
20.59750,0.00000
20.59800,2.00000
20.59850,1.00000
20.59900,3.00000
20.59950,1.00000
20.60000,1.00000
20.60050,3.00000
20.60100,1.00000
20.60150,1.00000
20.60200,3.00000
20.60250,4.00000
20.60300,1.00000
20.60350,1.00000
20.60400,5.00000
20.60450,3.00000
20.60500,1.00000
20.60550,1.00000
20.60600,0.00000
20.60650,7.00000
20.60700,3.00000
20.60750,1.00000
20.60800,3.00000
20.60850,1.00000
20.60900,4.00000
20.60950,0.00000
20.61000,0.00000
20.61050,1.00000
20.61100,1.00000
20.61150,4.00000
20.61200,1.00000
20.61250,3.00000
20.61300,2.00000
20.61350,4.00000
20.61400,1.00000
20.61450,1.00000
20.61500,3.00000
20.61550,4.00000
20.61600,6.00000
20.61650,4.00000
20.61700,4.00000
20.61750,0.00000
20.61800,2.00000
20.61850,0.00000
20.61900,0.00000
20.61950,4.00000
20.62000,3.00000
20.62050,0.00000
20.62100,0.00000
20.62150,0.00000
20.62200,3.00000
20.62250,1.00000
20.62300,1.00000
20.62350,3.00000
20.62400,1.00000
20.62450,1.00000
20.62500,2.00000
20.62550,0.00000
20.62600,5.00000
20.62650,2.00000
20.62700,1.00000
20.62750,1.00000
20.62800,4.00000
20.62850,1.00000
20.62900,2.00000
20.62950,2.00000
20.63000,2.00000
20.63050,1.00000
20.63100,2.00000
20.63150,0.00000
20.63200,3.00000
20.63250,2.00000
20.63300,1.00000
20.63350,6.00000
20.63400,1.00000
20.63450,1.00000
20.63500,7.00000
20.63550,5.00000
20.63600,5.00000
20.63650,3.00000
20.63700,2.00000
20.63750,3.00000
20.63800,3.00000
20.63850,2.00000
20.63900,4.00000
20.63950,3.00000
20.64000,4.00000
20.64050,4.00000
20.64100,0.00000
20.64150,1.00000
20.64200,0.00000
20.64250,1.00000
20.64300,0.00000
20.64350,3.00000
20.64400,3.00000
20.64450,3.00000
20.64500,4.00000
20.64550,4.00000
20.64600,1.00000
20.64650,5.00000
20.64700,4.00000
20.64750,3.00000
20.64800,0.00000
20.64850,2.00000
20.64900,2.00000
20.64950,3.00000
20.65000,2.00000
20.65050,2.00000
20.65100,0.00000
20.65150,2.00000
20.65200,2.00000
20.65250,2.00000
20.65300,2.00000
20.65350,3.00000
20.65400,1.00000
20.65450,5.00000
20.65500,1.00000
20.65550,1.00000
20.65600,3.00000
20.65650,5.00000
20.65700,3.00000
20.65750,4.00000
20.65800,3.00000
20.65850,7.00000
20.65900,0.00000
20.65950,1.00000
20.66000,1.00000
20.66050,3.00000
20.66100,1.00000
20.66150,1.00000
20.66200,1.00000
20.66250,1.00000
20.66300,1.00000
20.66350,2.00000
20.66400,5.00000
20.66450,1.00000
20.66500,1.00000
20.66550,3.00000
20.66600,6.00000
20.66650,3.00000
20.66700,3.00000
20.66750,1.00000
20.66800,1.00000
20.66850,2.00000
20.66900,0.00000
20.66950,2.00000
20.67000,1.00000
20.67050,1.00000
20.67100,3.00000
20.67150,3.00000
20.67200,0.00000
20.67250,2.00000
20.67300,2.00000
20.67350,4.00000
20.67400,4.00000
20.67450,4.00000
20.67500,1.00000
20.67550,8.00000
20.67600,3.00000
20.67650,5.00000
20.67700,3.00000
20.67750,1.00000
20.67800,4.00000
20.67850,0.00000
20.67900,1.00000
20.67950,0.00000
20.68000,2.00000
20.68050,1.00000
20.68100,0.00000
20.68150,1.00000
20.68200,2.00000
20.68250,2.00000
20.68300,5.00000
20.68350,5.00000
20.68400,3.00000
20.68450,3.00000
20.68500,4.00000
20.68550,3.00000
20.68600,7.00000
20.68650,4.00000
20.68700,2.00000
20.68750,2.00000
20.68800,1.00000
20.68850,1.00000
20.68900,2.00000
20.68950,0.00000
20.69000,0.00000
20.69050,2.00000
20.69100,0.00000
20.69150,2.00000
20.69200,1.00000
20.69250,2.00000
20.69300,2.00000
20.69350,5.00000
20.69400,3.00000
20.69450,1.00000
20.69500,5.00000
20.69550,6.00000
20.69600,2.00000
20.69650,2.00000
20.69700,3.00000
20.69750,3.00000
20.69800,2.00000
20.69850,4.00000
20.69900,2.00000
20.69950,2.00000
20.70000,1.00000
20.70050,1.00000
20.70100,1.00000
20.70150,2.00000
20.70200,1.00000
20.70250,1.00000
20.70300,3.00000
20.70350,3.00000
20.70400,2.00000
20.70450,3.00000
20.70500,4.00000
20.70550,3.00000
20.70600,2.00000
20.70650,1.00000
20.70700,1.00000
20.70750,2.00000
20.70800,3.00000
20.70850,4.00000
20.70900,2.00000
20.70950,5.00000
20.71000,4.00000
20.71050,1.00000
20.71100,0.00000
20.71150,2.00000
20.71200,0.00000
20.71250,1.00000
20.71300,3.00000
20.71350,3.00000
20.71400,2.00000
20.71450,4.00000
20.71500,6.00000
20.71550,2.00000
20.71600,4.00000
20.71650,4.00000
20.71700,3.00000
20.71750,5.00000
20.71800,3.00000
20.71850,2.00000
20.71900,0.00000
20.71950,2.00000
20.72000,1.00000
20.72050,0.00000
20.72100,2.00000
20.72150,0.00000
20.72200,5.00000
20.72250,3.00000
20.72300,2.00000
20.72350,2.00000
20.72400,1.00000
20.72450,4.00000
20.72500,1.00000
20.72550,4.00000
20.72600,6.00000
20.72650,4.00000
20.72700,4.00000
20.72750,4.00000
20.72800,1.00000
20.72850,2.00000
20.72900,4.00000
20.72950,1.00000
20.73000,2.00000
20.73050,0.00000
20.73100,3.00000
20.73150,2.00000
20.73200,0.00000
20.73250,2.00000
20.73300,3.00000
20.73350,3.00000
20.73400,3.00000
20.73450,2.00000
20.73500,1.00000
20.73550,4.00000
20.73600,2.00000
20.73650,5.00000
20.73700,4.00000
20.73750,5.00000
20.73800,1.00000
20.73850,2.00000
20.73900,0.00000
20.73950,1.00000
20.74000,2.00000
20.74050,1.00000
20.74100,1.00000
20.74150,3.00000
20.74200,3.00000
20.74250,4.00000
20.74300,1.00000
20.74350,3.00000
20.74400,2.00000
20.74450,4.00000
20.74500,5.00000
20.74550,3.00000
20.74600,4.00000
20.74650,3.00000
20.74700,4.00000
20.74750,2.00000
20.74800,3.00000
20.74850,1.00000
20.74900,2.00000
20.74950,1.00000
20.75000,3.00000
20.75050,2.00000
20.75100,3.00000
20.75150,0.00000
20.75200,2.00000
20.75250,3.00000
20.75300,4.00000
20.75350,4.00000
20.75400,2.00000
20.75450,5.00000
20.75500,5.00000
20.75550,3.00000
20.75600,3.00000
20.75650,4.00000
20.75700,4.00000
20.75750,5.00000
20.75800,3.00000
20.75850,2.00000
20.75900,2.00000
20.75950,3.00000
20.76000,0.00000
20.76050,2.00000
20.76100,3.00000
20.76150,1.00000
20.76200,6.00000
20.76250,5.00000
20.76300,3.00000
20.76350,3.00000
20.76400,2.00000
20.76450,3.00000
20.76500,2.00000
20.76550,2.00000
20.76600,4.00000
20.76650,0.00000
20.76700,1.00000
20.76750,2.00000
20.76800,4.00000
20.76850,2.00000
20.76900,5.00000
20.76950,1.00000
20.77000,2.00000
20.77050,2.00000
20.77100,1.00000
20.77150,2.00000
20.77200,2.00000
20.77250,2.00000
20.77300,2.00000
20.77350,4.00000
20.77400,3.00000
20.77450,1.00000
20.77500,5.00000
20.77550,3.00000
20.77600,2.00000
20.77650,5.00000
20.77700,2.00000
20.77750,3.00000
20.77800,4.00000
20.77850,1.00000
20.77900,1.00000
20.77950,2.00000
20.78000,2.00000
20.78050,0.00000
20.78100,0.00000
20.78150,1.00000
20.78200,2.00000
20.78250,0.00000
20.78300,6.00000
20.78350,1.00000
20.78400,2.00000
20.78450,1.00000
20.78500,8.00000
20.78550,3.00000
20.78600,6.00000
20.78650,2.00000
20.78700,0.00000
20.78750,1.00000
20.78800,1.00000
20.78850,3.00000
20.78900,1.00000
20.78950,2.00000
20.79000,1.00000
20.79050,0.00000
20.79100,1.00000
20.79150,2.00000
20.79200,3.00000
20.79250,2.00000
20.79300,2.00000
20.79350,3.00000
20.79400,0.00000
20.79450,0.00000
20.79500,5.00000
20.79550,1.00000
20.79600,4.00000
20.79650,9.00000
20.79700,2.00000
20.79750,3.00000
20.79800,6.00000
20.79850,4.00000
20.79900,2.00000
20.79950,1.00000
20.80000,0.00000
20.80050,2.00000
20.80100,0.00000
20.80150,3.00000
20.80200,4.00000
20.80250,2.00000
20.80300,1.00000
20.80350,4.00000
20.80400,4.00000
20.80450,3.00000
20.80500,1.00000
20.80550,2.00000
20.80600,4.00000
20.80650,7.00000
20.80700,4.00000
20.80750,2.00000
20.80800,1.00000
20.80850,2.00000
20.80900,3.00000
20.80950,2.00000
20.81000,1.00000
20.81050,0.00000
20.81100,1.00000
